ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000035683,474.9720971387511,-0.035195892908237034,0.06900588981947918,0.4571609237773568,0.771496391672108,Melk
ENSMUSG00000020253,212.1865188551583,0.03244086659493685,0.08276597253266678,0.4571869783890712,0.771496391672108,Ppm1m
ENSMUSG00000032228,497.273974331841,0.034823863632754984,0.06327617025681552,0.45718118903719973,0.771496391672108,Tcf12
ENSMUSG00000072946,228.42728383241783,0.03444798199410943,0.07614879430568573,0.4573155792084318,0.7715342687295456,Ptgr2
ENSMUSG00000028470,142.63996122423987,0.03236792818996953,0.08288823671184076,0.45749314764833215,0.7716547220023389,Hint2
ENSMUSG00000020790,244.2917588805588,0.034746397165543265,0.07409973379997627,0.45807019222643963,0.772448760348437,Ankfy1
ENSMUSG00000022889,405.8416796962266,0.03470787550532424,0.07401394894682407,0.45871807676224535,0.7733618607998143,Mrpl39
ENSMUSG00000034403,236.76523400522927,0.03354336896936571,0.07922810999590943,0.45904129305689284,0.7736535255701258,Pja1
ENSMUSG00000007415,990.4315666906692,-0.03273433085762794,0.05452655617959171,0.4591039702509566,0.7736535255701258,Gatad1
ENSMUSG00000027132,179.0075180056283,-0.031889872484936584,0.08368007451041809,0.4594197281585883,0.7738267866179883,Katnbl1
ENSMUSG00000037965,294.17045644259434,0.03453147224083391,0.07485548109695878,0.45931406964124033,0.7738267866179883,Zc3h7a
ENSMUSG00000059518,308.0847970224952,0.03464428621691853,0.07375077351622933,0.45999370085800495,0.7746140449110241,Znhit1
ENSMUSG00000031590,658.3976255141895,-0.034837433892601584,0.06561214600435405,0.46015370975631675,0.7747039987280311,Frg1
ENSMUSG00000028618,592.0787041526667,-0.03490910658953611,0.06741752190010458,0.46052439211509,0.7747306250654312,Tmem59
ENSMUSG00000030056,1309.5273017790985,-0.033726236626386026,0.0586500537496263,0.46058288282056187,0.7747306250654312,Isy1
ENSMUSG00000033628,132.42880677798138,0.03199471710379127,0.08323222614906259,0.4605768435535161,0.7747306250654312,Pik3c3
ENSMUSG00000038773,98.08816015383613,-0.03072182896313354,0.08598668728574883,0.46059590408746953,0.7747306250654312,Kdm3b
ENSMUSG00000036916,240.7976420190445,0.033856540526965295,0.07749438513695564,0.46105050440523987,0.775063770167974,Zfp280c
ENSMUSG00000035621,288.8587854996544,-0.03416321178032321,0.07609444467118454,0.46111388858094654,0.775063770167974,Midn
ENSMUSG00000024182,305.3253390290133,-0.03426814727762261,0.07563157748712329,0.4609258026160528,0.775063770167974,Axin1
ENSMUSG00000027312,95.0607105460312,0.026328787517156213,0.09306788560729035,0.4612588446876542,0.775128157962976,Atrn
ENSMUSG00000027968,561.7122929025966,-0.034324552989585734,0.062084809085837946,0.4614155527976714,0.775212260225029,Larp7
ENSMUSG00000047213,247.991995018059,0.03359469676677947,0.07827942371434947,0.46185042005522325,0.775584300591812,Ythdf3
ENSMUSG00000032477,399.05662614042694,0.03479692296007695,0.07032778998471871,0.46184185686946583,0.775584300591812,Cdc25a
ENSMUSG00000036737,672.2826818790919,0.03480469225936141,0.06781424989236397,0.46200322482447415,0.775661685845294,Oxsr1
ENSMUSG00000033713,597.8533960172709,-0.03463628316228736,0.06509842718610676,0.4621866869399521,0.775790494383273,Foxn3
ENSMUSG00000033411,294.70707641313624,-0.034245601410454095,0.07497989672873186,0.4627115845986928,0.7762354508067151,Ctdspl2
ENSMUSG00000041328,334.2980910880696,-0.034688868773098645,0.07090782838121502,0.4628630180239249,0.7762354508067151,Pcf11
ENSMUSG00000038366,654.2941739421551,0.03459970045294189,0.06527145182662851,0.4628506884821635,0.7762354508067151,Lasp1
ENSMUSG00000021108,970.7002069654574,0.034095329652949716,0.06137088876928446,0.462878982360526,0.7762354508067151,Prkch
ENSMUSG00000026991,283.57821529608725,0.032780968302503065,0.08062260390356307,0.4632447176538755,0.7766695750653673,Pkp4
ENSMUSG00000031751,872.7041724090959,-0.034043754112350985,0.061417890887236995,0.4636588739628431,0.7771846623528468,Amfr
ENSMUSG00000086859,143.87572574047314,-0.0329976941601575,0.07974589298576286,0.46412839240408216,0.7776129912385591,Snhg20
ENSMUSG00000057531,180.47421754956144,0.033122221801473964,0.07936158346716798,0.4640285862531799,0.7776129912385591,Dtnbp1
ENSMUSG00000034349,2622.611424727232,-0.03144769256899434,0.05174588691362341,0.46435728679703986,0.7778171837844863,Smc4
ENSMUSG00000023947,119.11361365777921,-0.030141749137687864,0.08649462953054926,0.4650434431014867,0.7787870378943791,Nfkbie
ENSMUSG00000027641,262.51863048498177,-0.033158668020778846,0.0789334833102644,0.4651889285800247,0.7788512169821745,Rbl1
ENSMUSG00000004707,405.24895578595164,-0.034493471604181904,0.06732873775499736,0.4658069134693693,0.7792788160965417,Ly9
ENSMUSG00000025266,274.30548262158175,-0.03386655760850147,0.07572582989315535,0.4658732052751065,0.7792788160965417,Gnl3l
ENSMUSG00000030254,349.7443007305162,0.03438945857365948,0.07192068999599743,0.4657934294825356,0.7792788160965417,Rad18
ENSMUSG00000032621,459.5017989705184,0.03447758370660503,0.0669467758398522,0.46581556794803947,0.7792788160965417,Srek1
ENSMUSG00000037820,170.61220718223416,-0.011700235406114132,0.10575960995695073,0.4661306615242595,0.7793829369477413,Tgm2
ENSMUSG00000039989,277.0592115869426,-0.03358990689799503,0.07695528566349308,0.4661499211491238,0.7793829369477413,Cbx4
ENSMUSG00000027349,283.72701432842223,-0.03394783935275191,0.07510294669623885,0.4662777194040703,0.7794173101722133,Fam98b
ENSMUSG00000022828,278.3339250444695,0.034000908421753996,0.07469909684973212,0.46645765545778417,0.7795387996935331,Gtf2e1
ENSMUSG00000027305,102.1454214302839,0.03013693192560635,0.08625374277465306,0.4668304596449324,0.7798032132152077,Ndufaf1
ENSMUSG00000039599,162.1161988629171,-0.03192409846336914,0.08226825693322633,0.4667353990248771,0.7798032132152077,Fam149b
ENSMUSG00000035152,314.10515872334844,0.034372869319141,0.07073434920071445,0.4670266993505534,0.779951758014665,Ap2b1
ENSMUSG00000028955,362.28899537833985,0.03432352898957253,0.07097112885069547,0.46749478261274213,0.7801956555750654,Vamp3
ENSMUSG00000025240,451.11611866222523,-0.034122903004966794,0.07332290872638572,0.4673793300090952,0.7801956555750654,Sacm1l
ENSMUSG00000024273,138.57970663248386,0.030515497497350347,0.08539737248927311,0.46745148000898085,0.7801956555750654,2700062C07Rik
ENSMUSG00000033352,224.53320713734183,-0.032922151034421136,0.07911602044366765,0.4676082844416938,0.7802059254642402,Map2k4
ENSMUSG00000026750,1312.2910560137498,-0.03232773903067364,0.05544812709518766,0.46840346661724885,0.7806732796864404,Psmb7
ENSMUSG00000026878,969.4904552116457,0.033954505636234304,0.0632554346400055,0.4684133387413726,0.7806732796864404,Rab14
ENSMUSG00000025437,140.43257811483338,0.030763755221183207,0.08476106064085925,0.4681614507896453,0.7806732796864404,Usp33
ENSMUSG00000039191,504.71568076675624,0.03399090463828737,0.07353427171055943,0.46874270801922546,0.7806732796864404,Rbpj
ENSMUSG00000030930,86.96113751904612,0.02728554618741862,0.09096411112581225,0.46862910345983644,0.7806732796864404,Chst15
ENSMUSG00000049658,462.1037001066844,0.03401409065424157,0.07368800855836471,0.46818750318734853,0.7806732796864404,Bdp1
ENSMUSG00000024308,1011.4752378264557,0.03302733660445111,0.07842834450003318,0.4687476874727058,0.7806732796864404,Tapbp
ENSMUSG00000025085,986.9454003829247,0.03398103322030685,0.06349343513048705,0.46845883566521734,0.7806732796864404,Ablim1
ENSMUSG00000000884,107.0789330460354,0.030435254200490876,0.08533390786020024,0.4689841958129965,0.7808882325701852,Gnb1l
ENSMUSG00000029089,95.7765549743733,-0.026945158190114685,0.09141502427455218,0.469285138643964,0.7811148501706037,5730480H06Rik
ENSMUSG00000050350,393.0251953680335,-0.033524811614951404,0.07611020328936868,0.46933524362892487,0.7811148501706037,Gpr18
ENSMUSG00000078515,382.0629738691685,0.03404688508542257,0.0724303915717412,0.46961003104983967,0.7813932476351271,Ddi2
ENSMUSG00000014550,113.32629532158931,-0.03097552405075094,0.083953301924591,0.47022308290154285,0.7822342335839811,Rbsn
ENSMUSG00000021501,138.79767682026093,0.03137433798589848,0.08297065180562296,0.47041226904394073,0.7823698790415015,Caml
ENSMUSG00000030047,99.5994090620941,-0.026007124544900846,0.09263813306224711,0.47084020549598377,0.7827233791273582,Arhgap25
ENSMUSG00000022945,217.37671335800073,-0.03332640728803176,0.07653469214489825,0.4707823086823832,0.7827233791273582,Chaf1b
ENSMUSG00000003346,755.2389822672443,0.03397996169502675,0.06547641505040004,0.47107748524311793,0.7829387520573934,Abhd17a
ENSMUSG00000025203,2925.8280527468924,-0.03104246729293702,0.08359842855451656,0.4713920710431048,0.7832824811022601,Scd2
ENSMUSG00000049659,393.9668485031088,-0.033901935617741547,0.0724140887453404,0.4715012971988285,0.7832848978379624,Aftph
ENSMUSG00000026867,514.3093111964406,-0.03405053380791745,0.06952043708295826,0.4717291017389718,0.7833052573540888,Gapvd1
ENSMUSG00000018501,1169.36251063433,0.0332714339143475,0.060490882177624286,0.4716710697406433,0.7833052573540888,Ncor1
ENSMUSG00000033429,130.99705776640008,-0.031035718497744152,0.08350970647253103,0.4719965918929096,0.7835704042662556,Mcee
ENSMUSG00000029119,111.08745764826179,0.027344219201529234,0.09046954450249665,0.4724643808179119,0.7836310177509319,Man2b2
ENSMUSG00000029726,237.62260416909743,-0.03340764060129661,0.07546959703007534,0.47244864473728915,0.7836310177509319,Mepce
ENSMUSG00000025609,330.11276407258646,0.0337159767133885,0.07359487999504429,0.4721984591616572,0.7836310177509319,Mkln1
ENSMUSG00000020235,269.2731498483335,-0.03387470802800966,0.07200631744950022,0.4723291086419288,0.7836310177509319,Fzr1
ENSMUSG00000001100,419.27886030812664,-0.03395301716673299,0.0697740512434256,0.47291297925075737,0.7841961061360951,Poldip2
ENSMUSG00000020359,128.72662910990704,0.028713893203704165,0.08806565981546723,0.47331952560188223,0.7846912208199087,Phykpl
ENSMUSG00000051223,2813.0350757918095,-0.030302537494585013,0.05074873699598419,0.475777790129907,0.7847940016110498,Bzw1
ENSMUSG00000026430,1231.7776093028626,0.03262089332661252,0.058795248793321694,0.4758100230410462,0.7847940016110498,Rassf5
ENSMUSG00000013973,301.10308161597436,0.0336878680292541,0.07112265795843423,0.475582873294777,0.7847940016110498,Dedd
ENSMUSG00000038633,519.9744199591155,-0.03387114120754567,0.06831844098884153,0.47412460517963,0.7847940016110498,Degs1
ENSMUSG00000027649,318.43561057566393,0.03354235297763309,0.07362091805556091,0.47440885605436384,0.7847940016110498,Ctnnbl1
ENSMUSG00000039983,144.56575292870517,-0.030583125630399822,0.08415630757640534,0.47440217766211734,0.7847940016110498,Ccdc32
ENSMUSG00000052033,508.7596282124493,0.03370523359639236,0.07147140662668929,0.47506035964547966,0.7847940016110498,Pfdn4
ENSMUSG00000047045,221.48924754856438,0.03181162656460461,0.08070128867327574,0.47581881532968084,0.7847940016110498,Tmem164
ENSMUSG00000031314,422.8583170958244,-0.033792366491371593,0.06637651917034966,0.4743035371249916,0.7847940016110498,Taf1
ENSMUSG00000038902,210.3793142588516,0.03118573705091883,0.08261362626719355,0.47491452711243076,0.7847940016110498,Pogz
ENSMUSG00000095567,1625.83801383869,0.030742021274443383,0.05184460608025423,0.47491750205322614,0.7847940016110498,Noc2l
ENSMUSG00000029427,364.0122191787956,0.03367182648077385,0.07056559887865094,0.476180496335541,0.7847940016110498,Zcchc8
ENSMUSG00000030956,244.13539549034806,0.03324656755112981,0.07543481867360384,0.4746326371548547,0.7847940016110498,Fam53b
ENSMUSG00000036835,141.69137215465932,-0.03036803301656222,0.08467366658176963,0.47418377863429767,0.7847940016110498,Psenen
ENSMUSG00000040043,148.55547596233228,-0.029469232240785265,0.08657997482385218,0.4738746208486175,0.7847940016110498,Rbms2
ENSMUSG00000035478,795.677475405469,-0.03313534764359469,0.06131600043371833,0.47541263033713765,0.7847940016110498,Mbd3
ENSMUSG00000031959,97.01837814420212,-0.02856148016454556,0.08799345451005099,0.47609416135875865,0.7847940016110498,Wdr59
ENSMUSG00000031813,309.6502977723323,-0.03360622292535982,0.07215299339641212,0.4756434725107559,0.7847940016110498,Mvb12a
ENSMUSG00000054509,100.28904684603826,-0.02937401081789801,0.08655864279402387,0.47537795974850194,0.7847940016110498,Parp4
ENSMUSG00000032604,599.6091042952659,-0.03295881487541258,0.05963198221173467,0.47362189496163015,0.7847940016110498,Qars1
ENSMUSG00000019471,1583.3189290878456,0.03187766780253851,0.05587226549130919,0.4762223146123327,0.7847940016110498,Cdc37
ENSMUSG00000025155,430.9929056846585,-0.033701727719081795,0.06944459590945473,0.4762628817654044,0.7847940016110498,Dus1l
ENSMUSG00000041958,173.42786114275708,0.032597159428354415,0.07858685400235517,0.4738584687831709,0.7847940016110498,Pigs
ENSMUSG00000021357,1739.5824458066297,-0.03375202723674691,0.06967314908154977,0.47554803210432206,0.7847940016110498,Exoc2
ENSMUSG00000071180,571.5472082646512,-0.03370283683157192,0.06718038082584595,0.47595911238646754,0.7847940016110498,Smim15
ENSMUSG00000067713,355.08516940253975,-0.03369168302367435,0.06803647325642366,0.4764049442911326,0.7847940016110498,Prkag1
ENSMUSG00000049502,229.61311806229617,-0.024184286631989908,0.09465227545321511,0.476266780718516,0.7847940016110498,Dtx3l
ENSMUSG00000049760,541.8538998275327,0.0336676907904906,0.06704822647408888,0.47634969674167743,0.7847940016110498,Micos13
ENSMUSG00000020361,1899.1609399805423,0.030303672788879115,0.05089709532679061,0.4765241778115816,0.7848125366722354,Hspa4
ENSMUSG00000056952,178.04057735604493,-0.03212657471047449,0.07946960438753607,0.4767897326295173,0.7850719929205554,Tatdn2
ENSMUSG00000026127,1027.0347376385328,-0.033105119853323185,0.06232841755796686,0.47791267865579323,0.7851651525918882,Imp4
ENSMUSG00000014867,1292.2954121451696,0.030200876795378275,0.050952429184257485,0.4783027353353827,0.7851651525918882,Surf4
ENSMUSG00000087679,88.68537539409782,0.027610827344498833,0.08939679845115743,0.4782364308883714,0.7851651525918882,Tmem250
ENSMUSG00000027879,408.200374008727,-0.033600370062352114,0.06833715820696891,0.477643176997394,0.7851651525918882,Sec22b
ENSMUSG00000007613,90.19370980287624,0.025789909007509618,0.09236848979817816,0.47705582994223394,0.7851651525918882,Tgfbr1
ENSMUSG00000029416,118.6810163395488,0.029229635067524525,0.08652175351199154,0.47769497909687497,0.7851651525918882,Slc15a4
ENSMUSG00000025534,650.2162388720928,0.03305916654776996,0.06171733557498161,0.47729205311614264,0.7851651525918882,Gusb
ENSMUSG00000000776,235.09996888015516,0.03236442885330239,0.07849258339346878,0.4772827531915987,0.7851651525918882,Polr3d
ENSMUSG00000032579,117.3555626645529,0.026625331195738407,0.09101686623498607,0.47800908761407346,0.7851651525918882,Hemk1
ENSMUSG00000032563,960.4709911527032,-0.03342282292321682,0.06549052823050673,0.47835873633418835,0.7851651525918882,Mrpl3
ENSMUSG00000085208,290.68121474638855,-0.0330386306452354,0.07502561623093437,0.4782804682455466,0.7851651525918882,Brip1os
ENSMUSG00000007411,443.9192939215898,0.033521314173615945,0.07051333753363997,0.47816734977618525,0.7851651525918882,Mark3
ENSMUSG00000011752,112.48469359762912,0.027891826613481666,0.08896304579572498,0.4778459087398364,0.7851651525918882,Pgam1
ENSMUSG00000024955,119.91862960313259,0.02871394612821298,0.08755334600093327,0.47735728850468245,0.7851651525918882,Esrra
ENSMUSG00000002778,453.98648120305626,-0.03344952590556889,0.06624286209161113,0.4786743448447882,0.7855057887405555,Kdelr1
ENSMUSG00000062006,9225.384423231419,0.031664192050272794,0.05585329905655546,0.47910665028222704,0.7858789266759758,Rpl34
ENSMUSG00000029642,2773.981735976817,-0.029851848401502276,0.05012760824612472,0.4791179862549874,0.7858789266759758,Polr1d
ENSMUSG00000042305,672.7432586299557,0.03221008987848384,0.058213848660466465,0.47963457156347494,0.7862717705268231,Tmem183a
ENSMUSG00000016921,2115.523781516423,0.02931993047311284,0.04881244058632951,0.4797719355672954,0.7862717705268231,Srsf6
ENSMUSG00000052533,383.5074300367599,0.033314230443163256,0.07183608095125409,0.47979021770589714,0.7862717705268231,Nup188
ENSMUSG00000024507,317.0175553170849,-0.033250981501390525,0.07273529530225907,0.47954178930568664,0.7862717705268231,Hsd17b4
ENSMUSG00000015522,210.77814462933893,-0.03165927573328045,0.08020419349747702,0.48004448027896274,0.7865111097086341,Arnt
ENSMUSG00000025981,194.16106303261932,0.03208108947624466,0.07865299246735892,0.4804852340167819,0.7868784769792634,Coq10b
ENSMUSG00000002733,228.30827304722808,-0.031480521805305785,0.08066614960909742,0.4804439734603074,0.7868784769792634,Plekha3
ENSMUSG00000067851,550.0156387734359,-0.033353060191023444,0.06787866802962546,0.4807808634468762,0.7871852479233828,Arfgef1
ENSMUSG00000045503,673.407760309074,-0.03307232964299014,0.06393174059626253,0.48105648472347995,0.7874591285969036,Sys1
ENSMUSG00000039262,387.5419113987799,0.033082376620175005,0.07297869736633382,0.48140705269497813,0.7878555413166182,Prrc2b
ENSMUSG00000037447,213.12332599852564,0.02586591720546112,0.09182657845183625,0.48152315609019986,0.7878681446338525,Arid5a
ENSMUSG00000018481,688.4210817165074,0.03287996460763504,0.06273140780701038,0.48165122808815136,0.7879003208968454,Appbp2
ENSMUSG00000061887,330.9920922737758,-0.03248044898673019,0.07658303755088511,0.48177498335610586,0.7879254228245224,Ssbp3
ENSMUSG00000028454,93.99366547422174,0.02731406361740485,0.08944452418367173,0.4822139162905553,0.7879340700539019,Pigo
ENSMUSG00000003345,678.8557014785724,0.03326198914770882,0.06859480137433799,0.48207740503206103,0.7879340700539019,Csnk1g2
ENSMUSG00000031948,1678.8552947527724,-0.03278889768067242,0.06236127570630753,0.4821769021336453,0.7879340700539019,Kars1
ENSMUSG00000022801,169.36210489418337,-0.030211441859469213,0.0837123181724359,0.48219466368785613,0.7879340700539019,Lrch3
ENSMUSG00000003810,149.54974600830272,0.03129251474177678,0.08080244491900573,0.4823809639996448,0.7880298598223013,Mast2
ENSMUSG00000015619,379.99817942774905,0.03145290458107123,0.08024667912846668,0.4826509323219913,0.7881165976446265,Gata3
ENSMUSG00000038212,457.7728989786541,0.03317310845444741,0.0666269662547019,0.4825681063284877,0.7881165976446265,Mfsd14b
ENSMUSG00000028381,724.4730703159549,0.03252983224224462,0.06109771322984869,0.4830077920718512,0.7881903322175325,Ugcg
ENSMUSG00000079562,483.7280270373031,0.03318580271705884,0.06766448173333992,0.48290692966659443,0.7881903322175325,Maea
ENSMUSG00000036180,644.7572245935819,0.03274929660814724,0.06257180061735226,0.4830987410388858,0.7881903322175325,Gatad2a
ENSMUSG00000021993,168.5060832904387,0.03155893402651563,0.07976261818937422,0.4832383214586303,0.7881903322175325,Mipep
ENSMUSG00000017561,658.3892920379536,-0.0329231969505707,0.06404298478982778,0.4831882903798136,0.7881903322175325,Crlf3
ENSMUSG00000061981,89.06865385539784,-0.02784707137676375,0.08834043983485723,0.48369352430885065,0.7887557852090479,Flot2
ENSMUSG00000019710,589.420605599115,0.03309906409711549,0.06914308261101053,0.4841803209751392,0.7890185140913255,Mrpl24
ENSMUSG00000055932,152.5755075748316,-0.030974958885842906,0.08136699428742382,0.4840874337749612,0.7890185140913255,Fto
ENSMUSG00000041846,1005.3187437549569,0.031707212984135966,0.057412962122663586,0.4839749777038342,0.7890185140913255,Ppp4r3a
ENSMUSG00000026005,457.2801498032601,-0.033044760046895744,0.06978163456792073,0.484734403330003,0.7895673786200049,Rpe
ENSMUSG00000036721,90.9781724469862,-0.027846214398772214,0.08821621188219218,0.4847164141575163,0.7895673786200049,Zscan12
ENSMUSG00000022015,1473.6155785201338,-0.021464805694879237,0.09735232188910156,0.48503151935143335,0.7898743183164278,Tnfsf11
ENSMUSG00000045671,161.27362579795397,0.03028995807828548,0.08299597971172086,0.48516461802316063,0.7899140779104685,Spred2
ENSMUSG00000005881,304.6003187250565,-0.03233830411887725,0.07554717677345127,0.4863275582891398,0.7907933416942146,Ergic3
ENSMUSG00000044308,179.79414940408444,-0.0300705337131695,0.0833837699599942,0.4860489174801491,0.7907933416942146,Ubr3
ENSMUSG00000057230,179.33131538278525,0.030086378063102766,0.08333705427422619,0.4860928624282757,0.7907933416942146,Aak1
ENSMUSG00000029752,167.87706395101026,-0.026587533405594735,0.09018599613042085,0.486440374298323,0.7907933416942146,Asns
ENSMUSG00000040511,139.20050274581854,-0.030036137674117877,0.08343101772146029,0.4862597825866414,0.7907933416942146,Pvr
ENSMUSG00000032612,587.3932466657832,-0.03278251487770844,0.06517839261120668,0.48646629481491926,0.7907933416942146,Usp4
ENSMUSG00000037119,227.76216843406237,-0.03199250772547103,0.07725350361317446,0.48631733885754885,0.7907933416942146,Fam91a1
ENSMUSG00000037110,99.03970378481733,0.027111422412024244,0.08927400397292251,0.4867225427487386,0.790894321876131,Ralgapa2
ENSMUSG00000020697,230.73493550248403,0.03177482027724603,0.0780323852242449,0.4867460514243167,0.790894321876131,Lig3
ENSMUSG00000027405,1319.6424170580208,0.032156341673857426,0.060940130365236204,0.4876761189240688,0.7911361780520497,Nop56
ENSMUSG00000028676,1128.6836071932128,0.030614085042952155,0.054256103945440136,0.4875728670398274,0.7911361780520497,Srsf10
ENSMUSG00000028969,110.02612062602104,-0.029266671586163834,0.08500726767816205,0.487514355827906,0.7911361780520497,Cdk5
ENSMUSG00000066571,210.24373676782116,0.029962710495521343,0.0833609917898981,0.48768289953235033,0.7911361780520497,Garre1
ENSMUSG00000039067,1761.6089780618568,-0.03209900346685185,0.0604441826061388,0.48728053123044845,0.7911361780520497,Psmd7
ENSMUSG00000032294,5590.854090210983,0.03214213658938439,0.06089562328316172,0.48776571461904716,0.7911361780520497,Pkm
ENSMUSG00000090935,731.277478538405,-0.03240698318334931,0.06226500431847829,0.4870944847691268,0.7911361780520497,Synj2bp
ENSMUSG00000062526,258.2216797582224,0.03111064544208213,0.08020437251058372,0.4874775937138287,0.7911361780520497,Mppe1
ENSMUSG00000059820,247.0441909127723,-0.0324317278795389,0.0741968366905955,0.4879565148874173,0.7912690651945,Nkapd1
ENSMUSG00000026989,1233.9050667966355,-0.03267194182855074,0.06552740092734811,0.48828760240724284,0.7916293317635157,Dapl1
ENSMUSG00000068798,1339.6666375437721,0.029642715549191408,0.05140188864186027,0.48870512108061276,0.7917055920812479,Rap1a
ENSMUSG00000016487,169.73953371165882,0.02357893666979149,0.09443330596511892,0.48877036208978525,0.7917055920812479,Ppfibp1
ENSMUSG00000001123,403.44288918879397,-0.0326978649037252,0.07100779371466921,0.48861405868702773,0.7917055920812479,Lgals9
ENSMUSG00000020680,222.5729556271733,0.028413785181259997,0.08663704729781731,0.48856800409406964,0.7917055920812479,Taf15
ENSMUSG00000026116,415.56388944707874,-0.03266784287518613,0.07109317981414305,0.4889436745848182,0.7918098544747011,Tmem131
ENSMUSG00000051391,1000.8973152780458,0.031542207000292734,0.05841752490682086,0.4893890410134447,0.792354544461064,Ywhag
ENSMUSG00000026955,140.959286617748,0.030538952697003723,0.08142988246960907,0.4897715225728513,0.7925118003126191,Sapcd2
ENSMUSG00000039745,116.31257637375003,-0.029936408620052826,0.08304946107857263,0.4897925032094275,0.7925118003126191,Htatip2
ENSMUSG00000021486,2143.598532291434,-0.030262187627098553,0.05362084023424336,0.48992233335231117,0.7925118003126191,Prelid1
ENSMUSG00000045273,255.48337359736695,-0.03209553690216513,0.07543382149935497,0.4898210801530952,0.7925118003126191,Cenph
ENSMUSG00000063406,957.2451691982767,0.03131973506039156,0.05779373141109023,0.49054440361054885,0.792808777260402,Tmed5
ENSMUSG00000025369,320.93523642507074,-0.03244465366243922,0.07250412693891954,0.49044123538141426,0.792808777260402,Smarcc2
ENSMUSG00000032436,486.7818297082073,-0.0325759978126208,0.06695751692352085,0.4906349816647789,0.792808777260402,Cmtm7
ENSMUSG00000034206,89.92483970898542,-0.024842569833412625,0.09248184961088429,0.4906513318818503,0.792808777260402,Polq
ENSMUSG00000052146,6437.880668011232,-0.029920439218194532,0.05258105789185532,0.49024331258901194,0.792808777260402,Rps10
ENSMUSG00000038467,1381.9731173799912,0.03081710215263201,0.055820360651668594,0.4908108235014051,0.7928902123156728,Chmp4b
ENSMUSG00000037405,147.05034627934992,0.026734164762185035,0.0894414850767981,0.4909210715979595,0.7928920774164377,Icam1
ENSMUSG00000027947,564.240672703479,0.032495287101386015,0.06792864158053133,0.4920770822335731,0.793185193990915,Il6ra
ENSMUSG00000030605,103.93746290163875,-0.02759889917593797,0.08772194166179854,0.4922917250905442,0.793185193990915,Mfge8
ENSMUSG00000059851,156.47013464340702,0.029867952322806635,0.08281676181862375,0.4920204783858547,0.793185193990915,Kmt5c
ENSMUSG00000046096,165.6212880825262,0.029987027701237626,0.08245135279463849,0.4923030283562215,0.793185193990915,Mosmo
ENSMUSG00000037697,130.11953074113453,0.027056518681793092,0.08877125452534501,0.49183660140527014,0.793185193990915,Ddhd1
ENSMUSG00000032459,333.2292753928823,0.032485126230731506,0.0689437017305804,0.49228716621008195,0.793185193990915,Mrps22
ENSMUSG00000056342,801.0688458119484,-0.03179436860740426,0.060761278899782466,0.49216491791242745,0.793185193990915,Usp34
ENSMUSG00000020400,278.70850536906926,-0.03220720888260531,0.07354576403573586,0.49207498068193195,0.793185193990915,Tnip1
ENSMUSG00000020514,248.08248766324803,-0.03193265480547403,0.07549230909113691,0.4918561585151802,0.793185193990915,Mrpl22
ENSMUSG00000045767,317.7284127971422,-0.032522888863133106,0.06897708030119337,0.4917846869850383,0.793185193990915,B230219D22Rik
ENSMUSG00000072825,90.11003201553658,-0.026934144508644866,0.08905131639570404,0.49129524488380866,0.793185193990915,Cep170b
ENSMUSG00000041763,849.8394737770507,0.030207137301884467,0.054331207409832834,0.4936796623914994,0.7938571926997675,Tpp2
ENSMUSG00000027346,114.82906235094988,-0.02841968744385232,0.08597906645123582,0.4931505169093786,0.7938571926997675,Gpcpd1
ENSMUSG00000043872,280.54996828360845,0.032256103187822696,0.07174661702670854,0.4938005695029759,0.7938571926997675,Zmym1
ENSMUSG00000035297,699.8815672995077,0.032160886974518375,0.06427592664516225,0.49365456394999635,0.7938571926997675,Cops4
ENSMUSG00000030870,676.3637473809133,-0.03133525787739344,0.058934475287654824,0.49373620698829274,0.7938571926997675,Ubfd1
ENSMUSG00000050471,137.44911977444528,-0.02721371335332363,0.08826108950382913,0.49370315766252976,0.7938571926997675,Fam118b
ENSMUSG00000000976,192.75151177271627,0.03130034393949585,0.07782865084197307,0.4938123786730392,0.7938571926997675,Heatr6
ENSMUSG00000015937,3992.523941877176,-0.027763497394733803,0.04704916906880486,0.49312693774179556,0.7938571926997675,Macroh2a1
ENSMUSG00000049751,191.19889281230266,-0.03159399007888042,0.07671607236401728,0.49323181277299116,0.7938571926997675,Rpl36al
ENSMUSG00000024401,347.963913033599,0.026605471396851304,0.08935071095473376,0.4936578457124552,0.7938571926997675,Tnf
ENSMUSG00000029772,156.7375668777292,-0.0284998650951758,0.08564260022684557,0.4942935205247533,0.7939388632245383,Ahcyl2
ENSMUSG00000046031,107.69640179570035,-0.019535012738626664,0.09893046498161034,0.49430013154802366,0.7939388632245383,Calhm6
ENSMUSG00000021418,159.80572839608584,-0.029852215909344185,0.08243525439479567,0.4942692995304538,0.7939388632245383,Rpp40
ENSMUSG00000022443,3212.955034820413,0.03106312067787916,0.05782529605861654,0.49419843427430005,0.7939388632245383,Myh9
ENSMUSG00000040407,317.10021958508526,-0.031797543574618344,0.07505030362219847,0.49466369596545373,0.7943472696148736,Akap9
ENSMUSG00000030788,113.56438260747233,-0.027421228008260516,0.0877261170164294,0.4948853024962753,0.7945275852756636,Rnf141
